ID,x,y,time,nest_x,nest_y
44067,495.262632194972,5330.52312108569,22-06-25 02:37:30,505.925125596706,5330.51300106142
44067,495.334904583268,5330.45559466716,22-06-25 02:54:31,505.925125596706,5330.51300106142
44067,495.299561926681,5330.459180321,22-06-25 03:11:31,505.925125596706,5330.51300106142
44067,495.183563820272,5330.47083615745,22-06-25 03:28:35,505.925125596706,5330.51300106142
44067,495.257977941119,5330.47388619813,22-06-25 03:45:33,505.925125596706,5330.51300106142
44067,495.224776691402,5330.45746382989,22-06-25 04:02:34,505.925125596706,5330.51300106142
44067,495.231110852337,5330.46846224155,22-06-25 04:36:35,505.925125596706,5330.51300106142
44067,498.318004527864,5333.01124716031,22-06-25 04:53:39,505.925125596706,5330.51300106142
44067,498.666491183365,5333.11141152056,22-06-25 05:10:39,505.925125596706,5330.51300106142
44067,498.891943050439,5333.18661114642,22-06-25 05:27:38,505.925125596706,5330.51300106142
44067,499.184005281896,5333.09408623512,22-06-25 05:44:41,505.925125596706,5330.51300106142
44067,499.541089136386,5333.06714844149,22-06-25 06:01:42,505.925125596706,5330.51300106142
44067,499.806019487473,5332.97043389365,22-06-25 06:18:43,505.925125596706,5330.51300106142
44067,500.055264471349,5332.8822899098,22-06-25 06:35:42,505.925125596706,5330.51300106142
44067,500.223739818333,5332.77370170142,22-06-25 06:52:42,505.925125596706,5330.51300106142
44067,500.297676898441,5332.73947126322,22-06-25 07:09:42,505.925125596706,5330.51300106142
44067,500.430007949162,5332.6674553105,22-06-25 07:26:43,505.925125596706,5330.51300106142
44067,500.603195733886,5332.43761545638,22-06-25 07:43:46,505.925125596706,5330.51300106142
44067,500.742168107071,5332.28802570093,22-06-25 08:00:46,505.925125596706,5330.51300106142
44067,500.72456368847,5332.08651098454,22-06-25 08:17:46,505.925125596706,5330.51300106142
44067,500.546942107756,5331.84596570887,22-06-25 08:34:58,505.925125596706,5330.51300106142
44067,500.660338162269,5331.67147444333,22-06-25 08:51:49,505.925125596706,5330.51300106142
44067,500.492069551761,5331.49751006847,22-06-25 09:08:58,505.925125596706,5330.51300106142
44067,500.236885630783,5331.45325671551,22-06-25 09:25:52,505.925125596706,5330.51300106142
44067,499.899489429231,5331.57540490586,22-06-25 09:42:49,505.925125596706,5330.51300106142
44067,499.699066936383,5331.64143415785,22-06-25 09:57:50,505.925125596706,5330.51300106142
44067,499.549241719666,5331.75503780457,22-06-25 10:12:52,505.925125596706,5330.51300106142
44067,499.450308839515,5331.88253385163,22-06-25 10:27:52,505.925125596706,5330.51300106142
44067,499.236746687669,5332.03738833052,22-06-25 10:42:50,505.925125596706,5330.51300106142
44067,498.994035703381,5332.19314505851,22-06-25 10:57:50,505.925125596706,5330.51300106142
44067,498.633581141185,5332.34060287854,22-06-25 11:12:51,505.925125596706,5330.51300106142
44067,498.232888558254,5332.44230247423,22-06-25 11:29:50,505.925125596706,5330.51300106142
44067,505.958679292401,5330.51848215676,22-06-25 11:46:54,505.925125596706,5330.51300106142
44067,505.954667344111,5330.51247596703,22-06-25 12:03:52,505.925125596706,5330.51300106142
44067,505.963819898744,5330.51248549319,22-06-25 12:20:53,505.925125596706,5330.51300106142
44067,505.97562677299,5330.53595012513,22-06-25 12:37:56,505.925125596706,5330.51300106142
44067,505.887686573901,5330.52296579913,22-06-25 12:54:59,505.925125596706,5330.51300106142
44067,505.946465971363,5330.5280282251,22-06-25 13:11:56,505.925125596706,5330.51300106142
44067,505.91991946948,5330.51043926207,22-06-25 13:28:59,505.925125596706,5330.51300106142
44067,505.929671459638,5330.50644800966,22-06-25 13:46:15,505.925125596706,5330.51300106142
44067,505.966792285154,5330.5163787855,22-06-25 14:03:07,505.925125596706,5330.51300106142
44067,505.922537882487,5330.4968818606,22-06-25 14:20:14,505.925125596706,5330.51300106142
44067,505.904216103973,5330.51297946118,22-06-25 14:52:02,505.925125596706,5330.51300106142
44067,505.967704830021,5330.56895295154,22-06-25 15:07:14,505.925125596706,5330.51300106142
44067,505.909887824758,5330.7132748309,22-06-25 15:22:12,505.925125596706,5330.51300106142
44067,505.97602857212,5330.57874269732,22-06-25 15:38:09,505.925125596706,5330.51300106142
44067,505.886790571504,5330.59832352438,22-06-25 15:53:10,505.925125596706,5330.51300106142
44067,505.949088516764,5330.5821602434,22-06-25 16:08:16,505.925125596706,5330.51300106142
44067,505.975661458188,5330.5027167771,22-06-25 16:25:08,505.925125596706,5330.51300106142
44067,505.96130161252,5330.50125687826,22-06-25 16:42:10,505.925125596706,5330.51300106142
44067,505.975523825529,5330.56329253577,22-06-25 16:59:18,505.925125596706,5330.51300106142
44067,505.882559269779,5330.73336455971,22-06-25 17:16:14,505.925125596706,5330.51300106142
44067,505.919634695919,5330.49799034263,22-06-25 17:33:20,505.925125596706,5330.51300106142
44067,505.929303778127,5330.50222398825,22-06-25 17:50:19,505.925125596706,5330.51300106142
44067,505.923047952646,5330.50733034135,22-06-25 18:07:13,505.925125596706,5330.51300106142
44067,505.928921133504,5330.51244924833,22-06-25 18:24:11,505.925125596706,5330.51300106142
44067,505.979583309419,5330.52372792702,22-06-25 18:41:12,505.925125596706,5330.51300106142
44067,506.052804744411,5330.45233641927,22-06-25 18:58:28,505.925125596706,5330.51300106142
44067,505.927271088859,5330.52500731367,22-06-25 19:15:22,505.925125596706,5330.51300106142
44067,505.933290880873,5330.53223819752,22-06-25 19:32:25,505.925125596706,5330.51300106142
44067,505.987590275158,5330.55185685171,22-06-25 19:49:14,505.925125596706,5330.51300106142
44067,505.886108862334,5330.53763577115,22-06-25 20:23:22,505.925125596706,5330.51300106142
44067,505.928894661208,5330.53801336248,22-06-25 20:57:26,505.925125596706,5330.51300106142
44067,505.95021111553,5330.50435749812,22-06-25 21:14:24,505.925125596706,5330.51300106142
44067,505.925050725615,5330.5134455777,22-06-25 21:31:28,505.925125596706,5330.51300106142
44067,505.93457821382,5330.51067673414,22-06-25 21:48:31,505.925125596706,5330.51300106142
44067,505.955183828152,5330.51670014496,22-06-25 22:05:24,505.925125596706,5330.51300106142
44067,505.958165471389,5330.51170156714,22-06-25 22:22:18,505.925125596706,5330.51300106142
44067,505.943650244982,5330.51657701191,22-06-25 22:39:16,505.925125596706,5330.51300106142
44067,505.950432731688,5330.50591380658,22-06-25 22:56:20,505.925125596706,5330.51300106142
44067,505.923873489424,5330.50055114072,22-06-25 23:13:19,505.925125596706,5330.51300106142
44067,506.001898996193,5330.53097592538,22-06-25 23:30:22,505.925125596706,5330.51300106142
44067,505.941201026736,5330.51046130571,22-06-25 23:47:19,505.925125596706,5330.51300106142
44067,505.943385945028,5330.48445483903,22-06-26 00:04:21,505.925125596706,5330.51300106142
44067,505.936282983754,5330.51712511092,22-06-26 00:21:21,505.925125596706,5330.51300106142
44067,505.929073868916,5330.50867035957,22-06-26 00:38:24,505.925125596706,5330.51300106142
44067,505.911125081891,5330.52387913704,22-06-26 00:55:37,505.925125596706,5330.51300106142
44067,505.929888591791,5330.5123391018,22-06-26 01:12:37,505.925125596706,5330.51300106142
44067,505.952948032497,5330.52003227315,22-06-26 01:29:36,505.925125596706,5330.51300106142
44067,506.025894370364,5330.56834700843,22-06-26 01:46:34,505.925125596706,5330.51300106142
44067,505.93969470286,5330.52791004807,22-06-26 02:01:43,505.925125596706,5330.51300106142
44067,505.930326193313,5330.52089798493,22-06-26 02:16:30,505.925125596706,5330.51300106142
44067,505.922983199971,5330.49799380562,22-06-26 02:31:39,505.925125596706,5330.51300106142
44067,505.926625552119,5330.50166547315,22-06-26 02:46:41,505.925125596706,5330.51300106142
44067,505.925367119059,5330.49532870976,22-06-26 03:01:41,505.925125596706,5330.51300106142
44067,505.924625306955,5330.49310497339,22-06-26 03:16:40,505.925125596706,5330.51300106142
44067,505.923216667255,5330.48810183636,22-06-26 03:31:31,505.925125596706,5330.51300106142
44067,505.982810232885,5330.56885756762,22-06-26 03:46:32,505.925125596706,5330.51300106142
44067,505.982260327154,5330.59664410641,22-06-26 04:01:31,505.925125596706,5330.51300106142
44067,505.928329297949,5330.50911418233,22-06-26 04:16:28,505.925125596706,5330.51300106142
44067,505.939728026345,5330.49578818359,22-06-26 04:31:28,505.925125596706,5330.51300106142
44067,505.971909847744,5330.46114334793,22-06-26 04:46:30,505.925125596706,5330.51300106142
44067,505.893241350962,5330.62055985166,22-06-26 05:01:35,505.925125596706,5330.51300106142
44067,505.93107479276,5330.51656397117,22-06-26 05:16:43,505.925125596706,5330.51300106142
44067,505.851392248324,5330.57794707118,22-06-26 05:31:32,505.925125596706,5330.51300106142
44067,505.92691272649,5330.5117802783,22-06-26 05:46:30,505.925125596706,5330.51300106142
44067,505.968985196923,5330.4828142428,22-06-26 06:01:38,505.925125596706,5330.51300106142
44067,505.919830003844,5330.5249996152,22-06-26 06:16:37,505.925125596706,5330.51300106142
44067,505.918946955325,5330.51543993638,22-06-26 06:31:37,505.925125596706,5330.51300106142
44067,505.936858332861,5330.53635438796,22-06-26 06:46:36,505.925125596706,5330.51300106142
44067,505.933230867707,5330.51834458011,22-06-26 07:01:33,505.925125596706,5330.51300106142
44067,505.928907552077,5330.52556475025,22-06-26 07:16:36,505.925125596706,5330.51300106142
44067,505.915032112588,5330.55945067413,22-06-26 07:31:32,505.925125596706,5330.51300106142
44067,505.9338406694,5330.50434050871,22-06-26 07:46:33,505.925125596706,5330.51300106142
44067,505.938749497495,5330.506568567,22-06-26 08:01:43,505.925125596706,5330.51300106142
44067,505.854949311833,5330.51948662658,22-06-26 08:16:42,505.925125596706,5330.51300106142
44067,505.842011451372,5330.51002579375,22-06-26 08:31:30,505.925125596706,5330.51300106142
44067,505.924909264809,5330.50633193123,22-06-26 08:46:36,505.925125596706,5330.51300106142
44067,505.919909241423,5330.52033146262,22-06-26 09:01:43,505.925125596706,5330.51300106142
44067,505.863971852076,5330.4284652958,22-06-26 09:16:38,505.925125596706,5330.51300106142
44067,505.984708186425,5330.60398246277,22-06-26 09:31:38,505.925125596706,5330.51300106142
44067,505.931637583523,5330.47610652327,22-06-26 09:46:33,505.925125596706,5330.51300106142
44067,505.923415753423,5330.51144321408,22-06-26 10:01:31,505.925125596706,5330.51300106142
44067,505.91522571762,5330.51610298128,22-06-26 10:16:38,505.925125596706,5330.51300106142
44067,505.914780974161,5330.51443529522,22-06-26 10:31:38,505.925125596706,5330.51300106142
44067,505.916949804885,5330.50387843452,22-06-26 10:46:40,505.925125596706,5330.51300106142
44067,505.821933579753,5330.49711212428,22-06-26 11:01:34,505.925125596706,5330.51300106142
44067,506.41620983387,5330.53887217469,22-06-26 11:16:42,505.925125596706,5330.51300106142
44067,505.884466070463,5330.47083387229,22-06-26 11:31:42,505.925125596706,5330.51300106142
44067,505.943726040551,5330.51524330931,22-06-26 11:46:32,505.925125596706,5330.51300106142
44067,508.252369116979,5328.26735141941,22-06-26 12:01:32,505.925125596706,5330.51300106142
44067,508.451497950586,5328.01444623515,22-06-26 12:18:37,505.925125596706,5330.51300106142
44067,508.43402794518,5328.04854296576,22-06-26 12:35:34,505.925125596706,5330.51300106142
44067,508.45482489847,5328.18139563083,22-06-26 12:52:35,505.925125596706,5330.51300106142
44067,508.48400496696,5328.23234461519,22-06-26 13:09:36,505.925125596706,5330.51300106142
44067,508.442258396419,5328.17181836134,22-06-26 13:26:47,505.925125596706,5330.51300106142
44067,508.413763801291,5328.16055048621,22-06-26 13:43:39,505.925125596706,5330.51300106142
44067,508.436578260798,5328.18714843846,22-06-26 14:00:39,505.925125596706,5330.51300106142
44067,508.446169536955,5328.04355918466,22-06-26 14:34:39,505.925125596706,5330.51300106142
44067,502.220438617903,5329.32274680248,22-06-26 14:51:42,505.925125596706,5330.51300106142
44067,495.175944966589,5332.1139514317,22-06-26 15:08:43,505.925125596706,5330.51300106142
44067,495.205507469899,5332.06046407356,22-06-26 15:25:42,505.925125596706,5330.51300106142
44067,494.868680430784,5332.24326234301,22-06-26 15:59:43,505.925125596706,5330.51300106142
44067,494.649510553274,5332.45931392649,22-06-26 16:16:48,505.925125596706,5330.51300106142
44067,494.649118252728,5332.43752913676,22-06-26 16:33:45,505.925125596706,5330.51300106142
44067,495.167393755764,5332.11829344524,22-06-26 16:50:47,505.925125596706,5330.51300106142
44067,495.819660471748,5331.52591342424,22-06-26 17:07:49,505.925125596706,5330.51300106142
44067,496.088528898477,5330.97353758281,22-06-26 17:24:58,505.925125596706,5330.51300106142
44067,496.160886375009,5330.80498756127,22-06-26 17:41:49,505.925125596706,5330.51300106142
44067,496.574617173064,5330.22764273812,22-06-26 17:58:50,505.925125596706,5330.51300106142
44067,495.518183422348,5330.36386200833,22-06-26 18:49:51,505.925125596706,5330.51300106142
44067,495.494975070751,5330.3746616133,22-06-26 19:06:51,505.925125596706,5330.51300106142
44067,495.465664089081,5330.38435465845,22-06-26 19:23:54,505.925125596706,5330.51300106142
44067,495.464980729936,5330.36712720215,22-06-26 19:57:57,505.925125596706,5330.51300106142
44067,495.411172016347,5330.35694442326,22-06-26 20:14:54,505.925125596706,5330.51300106142
44067,495.261574065766,5330.41341849748,22-06-26 20:31:57,505.925125596706,5330.51300106142
44067,495.200458501586,5330.47471216424,22-06-26 20:49:00,505.925125596706,5330.51300106142
44067,495.66893505718,5331.0404175899,22-06-26 21:05:59,505.925125596706,5330.51300106142
44067,495.854514219948,5330.95858606828,22-06-26 21:22:58,505.925125596706,5330.51300106142
44067,495.947202324239,5330.92917650685,22-06-26 21:39:58,505.925125596706,5330.51300106142
44067,495.952411173587,5330.82458213409,22-06-26 21:54:59,505.925125596706,5330.51300106142
44067,495.432916842623,5330.37726718939,22-06-26 22:46:12,505.925125596706,5330.51300106142
44067,495.314247596782,5330.40070423331,22-06-26 23:03:01,505.925125596706,5330.51300106142
44067,495.208897413965,5330.51105062284,22-06-26 23:20:04,505.925125596706,5330.51300106142
44067,495.120794197637,5330.51045813472,22-06-26 23:37:04,505.925125596706,5330.51300106142
44067,495.214640441459,5330.61608106833,22-06-26 23:54:06,505.925125596706,5330.51300106142
44067,495.162513833117,5330.65702749462,22-06-27 00:09:05,505.925125596706,5330.51300106142
44067,495.082417199636,5330.5327206491,22-06-27 00:43:08,505.925125596706,5330.51300106142
44067,495.197983231442,5330.53995835144,22-06-27 01:00:08,505.925125596706,5330.51300106142
44067,495.101282202652,5330.57838647486,22-06-27 01:17:09,505.925125596706,5330.51300106142
44067,496.770687380347,5332.1836309952,22-06-27 01:34:08,505.925125596706,5330.51300106142
44067,496.74793241239,5332.19798205834,22-06-27 01:51:09,505.925125596706,5330.51300106142
44067,496.662738180142,5332.1659091459,22-06-27 02:06:11,505.925125596706,5330.51300106142
44067,495.205679361875,5330.40023836944,22-06-27 02:23:14,505.925125596706,5330.51300106142
44067,495.184698782415,5330.49317603073,22-06-27 02:40:13,505.925125596706,5330.51300106142
44067,495.277370313202,5330.52888862706,22-06-27 02:57:14,505.925125596706,5330.51300106142
44067,498.916811058305,5333.32576470084,22-06-27 03:14:14,505.925125596706,5330.51300106142
44067,498.766080162676,5333.44650286772,22-06-27 03:31:14,505.925125596706,5330.51300106142
44067,498.606621024637,5333.43108979734,22-06-27 03:48:15,505.925125596706,5330.51300106142
44067,498.414131601473,5333.3879030226,22-06-27 04:03:19,505.925125596706,5330.51300106142
44067,498.199677411878,5333.27648421469,22-06-27 04:18:16,505.925125596706,5330.51300106142
44067,497.978926673323,5333.26077481354,22-06-27 04:33:15,505.925125596706,5330.51300106142
44067,501.36376933529,5333.46954016412,22-06-27 04:50:17,505.925125596706,5330.51300106142
44067,501.821774888416,5333.64217074789,22-06-27 05:07:18,505.925125596706,5330.51300106142
44067,502.038649271014,5333.82119367526,22-06-27 05:24:19,505.925125596706,5330.51300106142
44067,502.175947208306,5333.97818656279,22-06-27 05:39:24,505.925125596706,5330.51300106142
44067,502.301726948848,5334.09605370249,22-06-27 05:54:19,505.925125596706,5330.51300106142
44067,502.394189591472,5334.20757409606,22-06-27 06:09:20,505.925125596706,5330.51300106142
44067,502.505791383601,5334.24641290821,22-06-27 06:24:22,505.925125596706,5330.51300106142
44067,502.618560127317,5334.33182587414,22-06-27 06:39:22,505.925125596706,5330.51300106142
44067,502.776871942327,5334.49217746863,22-06-27 06:54:18,505.925125596706,5330.51300106142
44067,503.032260077357,5334.55999696886,22-06-27 07:09:22,505.925125596706,5330.51300106142
44067,503.234751754577,5334.53565513613,22-06-27 07:26:23,505.925125596706,5330.51300106142
44067,503.298925791123,5333.62893834111,22-06-27 07:43:23,505.925125596706,5330.51300106142
44067,503.558419917587,5333.72368162372,22-06-27 07:58:22,505.925125596706,5330.51300106142
44067,503.844170515953,5333.79889207395,22-06-27 08:13:20,505.925125596706,5330.51300106142
44067,504.064284254426,5333.82205208359,22-06-27 08:28:22,505.925125596706,5330.51300106142
44067,504.384447836692,5333.80995101552,22-06-27 08:43:21,505.925125596706,5330.51300106142
44067,504.61803574661,5333.72099337576,22-06-27 08:58:20,505.925125596706,5330.51300106142
44067,504.715923226878,5333.51944906288,22-06-27 09:13:21,505.925125596706,5330.51300106142
44067,504.736449301346,5333.34051627597,22-06-27 09:28:20,505.925125596706,5330.51300106142
44067,504.694808144819,5333.14897243365,22-06-27 09:43:20,505.925125596706,5330.51300106142
44067,504.635212771445,5332.89772746533,22-06-27 09:58:22,505.925125596706,5330.51300106142
44067,504.489923389239,5332.74022490317,22-06-27 10:13:22,505.925125596706,5330.51300106142
44067,504.310500286014,5332.56069281204,22-06-27 10:28:22,505.925125596706,5330.51300106142
44067,504.067933471692,5332.55962602771,22-06-27 10:43:20,505.925125596706,5330.51300106142
44067,503.830413133453,5332.46476337753,22-06-27 10:58:20,505.925125596706,5330.51300106142
44067,504.977137976484,5332.55556526607,22-06-27 11:15:02,505.925125596706,5330.51300106142
44067,505.001146348605,5331.7247497191,22-06-27 11:29:57,505.925125596706,5330.51300106142
44067,505.937836622683,5330.52579630038,22-06-27 11:44:58,505.925125596706,5330.51300106142
44067,505.921926038403,5330.51288660277,22-06-27 12:01:57,505.925125596706,5330.51300106142
44067,505.923037259263,5330.51766713512,22-06-27 12:19:01,505.925125596706,5330.51300106142
44067,505.921939833704,5330.49954880448,22-06-27 12:36:04,505.925125596706,5330.51300106142
44067,505.879940993986,5330.52962674579,22-06-27 12:51:03,505.925125596706,5330.51300106142
44067,505.927514573612,5330.50544544034,22-06-27 13:06:00,505.925125596706,5330.51300106142
44067,505.923567335301,5330.50877580837,22-06-27 13:21:00,505.925125596706,5330.51300106142
44067,505.959847519584,5330.46846657597,22-06-27 13:36:12,505.925125596706,5330.51300106142
44067,505.961585253729,5330.5147061348,22-06-27 13:51:16,505.925125596706,5330.51300106142
44067,505.914908553445,5330.5349978886,22-06-27 14:06:03,505.925125596706,5330.51300106142
44067,505.999805827217,5330.54019905256,22-06-27 14:21:04,505.925125596706,5330.51300106142
44067,505.924990582523,5330.42775007448,22-06-27 14:36:04,505.925125596706,5330.51300106142
